	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
7849	PHYTESh	Geranylgeranyl-diphosphate geranylgeranyltransferase	2 ggdp[h]  -> ppi[h] + prephytedp[h] 	PGSC0003DMG400021926 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400019372 or PGSC0003DMG400024063 or PGSC0003DMG400024063 or PGSC0003DMG400029005	0	1000	0				pmn.plantcyc.org	R02065	MNXR102655	2.5.1.32-RXN		PWY-7943|PWY-6475|RXN-13323|PWY-6287|RXN-19160|PWY-7393|PWY-5942|CAROTENOID-PWY	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-7943', 'PWY-6475', 'RXN-13323', 'PWY-6287', 'RXN-19160', 'PWY-7393', 'PWY-5942', 'CAROTENOID-PWY']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|hydrocarbon biosyn
7850	RXNARA-8002	Geranylgeranyl-diphosphate geranylgeranyltransferase	prephytedp[h]  -> ppi[h] + 15c_phytoene[h] 	PGSC0003DMG400021926 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400019372 or PGSC0003DMG400024063 or PGSC0003DMG400024063 or PGSC0003DMG400029005	0	1000	0				pmn.plantcyc.org	R07270	MNXR108741	RXNARA-8002		PWY-6475|RXN-13323|PWY-6287|PWY-7393|PWY-5942|CAROTENOID-PWY	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6475', 'RXN-13323', 'PWY-6287', 'PWY-7393', 'PWY-5942', 'CAROTENOID-PWY']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7851	RXN-12243	15-cis phytoene desaturase	pq[h] + 15c_phytoene[h]  -> pqh2[h] + 15_9dic_phytflu[h] 	PGSC0003DMG400003660 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156	0	1000	0				pmn.plantcyc.org	R09653	MNXR117436	RXN-12243		CAROTENOID-PWY|RXN-11355|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'RXN-11355', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7852	RXN-12244	15-cis phytoene desaturase	pq[h] + 15_9dic_phytflu[h]  -> pqh2[h] + 9_15_9tric_zetacar[h] 	PGSC0003DMG400003660 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156 or PGSC0003DMG400009156	0	1000	0				pmn.plantcyc.org		MNXR117437	RXN-12244		CAROTENOID-PWY|RXN-11355|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'RXN-11355', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7853	RXN-11354	EC 5.2.1.12	9_15_9tric_zetacar[h]  <=> 9_9dic_zetacar[h] 	PGSC0003DMG401004586 or PGSC0003DMG401004586 or PGSC0003DMG401004586	-1000	1000	0				pmn.plantcyc.org	R09655	MNXR113069	RXN-11354		CAROTENOID-PWY|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7854	RXN-11356	zeta-carotene desaturase	pq[h] + 9_9dic_zetacar[h]  -> pqh2[h] + 7_9_9c_neuspor[h] 	PGSC0003DMG400022473 or PGSC0003DMG400022473	0	1000	0				pmn.plantcyc.org		MNXR116879	RXN-11356		CAROTENOID-PWY|RXN-12242|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'RXN-12242', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7855	RXN-11357	9,9-dicis-zeta-carotene desaturase	pq[h] + 7_9_9c_neuspor[h]  -> pqh2[h] + prolycop[h] 	PGSC0003DMG400022473 or PGSC0003DMG400022473	0	1000	0				pmn.plantcyc.org		MNXR116880	RXN-11357		CAROTENOID-PWY|RXN-12242|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'RXN-12242', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7856	RXN-8042	EC 5.2.1.13	prolycop[h]  -> lycop[h] 	PGSC0003DMG400025098 or PGSC0003DMG400025098 or PGSC0003DMG400025098 or PGSC0003DMG400025098 or PGSC0003DMG400028224 or PGSC0003DMG400028224 or PGSC0003DMG400028224 or PGSC0003DMG400028224	0	1000	0				pmn.plantcyc.org	R07512	MNXR111133	RXN-8042		CAROTENOID-PWY|PWY-6475	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['CAROTENOID-PWY', 'PWY-6475']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7857	RXN1F-147	EC 5.5.1.18	lycop[h]  -> dcaro[h] 		0	1000	0				pmn.plantcyc.org	R06963	MNXR101029	RXN1F-147		PWY-5946|CAROTENOID-PWY	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-5946', 'CAROTENOID-PWY']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7858	RXN-8025	beta-carotene 3,3'-monooxygenase	2 fdxrd[h] + 2 H[h] + O2[h] + caro[h]  -> 2 fdxox[h] + h2o[h] + bcryptoxan[h] 	PGSC0003DMG400028897 or PGSC0003DMG400010169 or PGSC0003DMG400009501	0	1000	0				pmn.plantcyc.org	R07558	MNXR111179	RXN-8025		PWY-7638|PWY-5944|PWY-5288|CAROTENOID-PWY|RXN1F-152	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-7638', 'PWY-5944', 'PWY-5288', 'CAROTENOID-PWY', 'RXN1F-152']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7859	RXN-8026	CrtZ	2 fdxrd[h] + 2 H[h] + O2[h] + bcryptoxan[h]  -> 2 fdxox[h] + h2o[h] + zeax[h] 	PGSC0003DMG400028897 or PGSC0003DMG400010169 or PGSC0003DMG400009501	0	1000	0				pmn.plantcyc.org	R07559	MNXR111180	RXN-8026		PWY-7638|PWY-5944|PWY-5288|CAROTENOID-PWY|RXN1F-152	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-7638', 'PWY-5944', 'PWY-5288', 'CAROTENOID-PWY', 'RXN1F-152']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7860	PREPHENATE-ASP-TRANSAMINE-RXN	EC 2.6.1.78	Largn[h] + oaa[h]  <=> asp_L[h] + pphn[h] 		-1000	1000	0				pmn.plantcyc.org			PREPHENATE-ASP-TRANSAMINE-RXN		PWY-3462	curation	False	False	False	True	False	True	chloroplast	1	False	False	['PWY-3462']	False	2nd met.	['2nd met.']	2nd met.	amino acid biosyn
7861	RXN-7577	EC 2.3.1.-	coucoa[c] + h2o[c] + 2 H[c] + 3 malcoa[c]  -> 3 co2[c] + 4 coa[c] + 4coumaroyl3ac[c] 		0	1000	0				pmn.plantcyc.org			RXN-7577		PWY-84	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-84']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7862	RXN-7578	RXN-7578	4coumaroyl3ac[c]  -> h2o[c] + 4coumaroyl3ac_lac[c] 		0	1000	0				pmn.plantcyc.org			RXN-7578		PWY-84	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-84']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7863	RXN-87	EC 2.3.1.95	coucoa[c] + 3 H[c] + 3 malcoa[c]  -> 4 co2[c] + 4 coa[c] + resveratrol[c] 		0	1000	0				pmn.plantcyc.org			RXN-87		PWY-84	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-84']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7864	RXN-7575	EC 2.3.1.-	coucoa[c] + H[c] + 2 malcoa[c]  -> 2 co2[c] + 3 coa[c] + bny[c] 	PGSC0003DMG400045296 or PGSC0003DMG400001635	0	1000	0				pmn.plantcyc.org			RXN-7575		PWY-84	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-84']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
7865	Tr_Skm	Shikimate exporter	skm[h]  -> skm[c] 		0	1000	0				Hu et al. 2022						curation	False	False	False	False	False	True	multicomp.	2	False	True		False	other	['other']	other	
7866	RXN18C3-237	RXN18C3-237	nadp[c] + 16_22_26_trihydchst[c]  -> H[c] + nadph[c] + furost_26alc[c] 		0	1000	0				pmn.plantcyc.org			RXN18C3-237		PWY18C3-6|PWY18C3-3|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-3', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7867	RXN18C3-5	EC-1.14.19	H[c] + nadph[c] + O2[c] + furost_26alc[c]  -> 2 h2o[c] + nadp[c] + furost_26ald[c] 		0	1000	0				pmn.plantcyc.org			RXN18C3-5		PWY18C3-6|PWY18C3-3|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-3', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7868	RXN18C3-6	EC-2.6.1	glu_L[c] + furost_26ald[c]  -> akg[c] + 26am_furost[c] 		0	1000	0				pmn.plantcyc.org; https://doi.org/10.1016/C2009-0-00064-6 			RXN18C3-6		PWY18C3-6|PWY18C3-3|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-3', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7869	RXN18C3-7	RXN18C3-7	26am_furost[c]  -> h2o[c] + solasodine[c] 		0	1000	0				pmn.plantcyc.org			RXN18C3-7		PWY18C3-6|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7870	RXN-20586	RXN-20586	nadp[c] + solasodine[c]  -> H[c] + nadph[c] + sol4en3one[c] 		0	1000	0				pmn.plantcyc.org			RXN-20586		PWY18C3-6|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7871	RXN-20587	RXN-20587	H[c] + nadph[c] + sol4en3one[c]  -> nadp[c] + sol3one[c] 		0	1000	0				pmn.plantcyc.org			RXN-20587		PWY18C3-6|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7872	RXN-20588	RXN-20588	H[c] + nadph[c] + sol3one[c]  -> nadp[c] + soladulc[c] 		0	1000	0				pmn.plantcyc.org			RXN-20588		PWY18C3-6|PWY18C3-2	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-2']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7873	RXN18C3-13	EC-2.4.1	udpgal[c] + solasodine[c]  -> H[c] + udp[c] + sol3ObDgals[c] 		0	1000	0				pmn.plantcyc.org			RXN18C3-13		PWY18C3-6|PWY18C3-4	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-4']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7874	RXN-12123	EC-2.4.1.173	udpg[c] + solasodine[c]  -> H[c] + udp[c] + sol3ObDglus[c] 		0	1000	0				pmn.plantcyc.org			RXN-12123		PWY18C3-6|PWY18C3-4	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY18C3-6', 'PWY18C3-4']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7875	RXN-15200	EC 2.6.1.57	34hpp[c] + phe_L[c]  <=> phpyr[c] + tyr_L[c] 	PGSC0003DMG400021866 or PGSC0003DMG400021866	-1000	1000	0				pmn.plantcyc.org			RXN-15200		PWY-7432|PWY-5317|PWY-7341	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7432', 'PWY-5317', 'PWY-7341']	False	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|amino acid biosyn
7876	RXN-10816	EC 1.1.1.110	H[c] + nadh[c] + phpyr[c]  -> nad[c] + 3phelac[c] 		0	1000	0				pmn.plantcyc.org			RXN-10816		PWY-6318|PWY-8014|PWY-7341|PWY-5317	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6318', 'PWY-8014', 'PWY-7341', 'PWY-5317']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways|amino acid deg|energy metabolism
7877	RXN-22720	EC 2.4.1.-	udpg[c] + 3phelac[c]  -> udp[c] + 3phelac_glus[c] 		0	1000	0				pmn.plantcyc.org			RXN-22720		PWY-5317|PWY-7341	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5317', 'PWY-7341']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7878	RXN-22716	RXN-22716	H[c] + 41m2pyr3ob[c]  -> co2[c] + hygrine[c] 		0	1000	0				pmn.plantcyc.org			RXN-22716		PWY-5317|PWY-7341	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5317', 'PWY-7341']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7879	RXN-7763	EC-2.7.4.-	H[h] + ntp[h] + phytylp[h]  -> h2o[h] + phdp[h] + ndp[h] 		0	1000	0				pmn.plantcyc.org			RXN-7763		PWY-5107	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-5107']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7880	RXN-11772	EC-4.2.1.133	ggdp[h] + h2o[h]  -> 13e8ahox13e15ydp[h] 	PGSC0003DMG400012879 or PGSC0003DMG400024137 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948 or PGSC0003DMG400001948	0	1000	0				pmn.plantcyc.org			RXN-11772		PWY18C3-13|PWY18C3-14|PWY-6645	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY18C3-13', 'PWY18C3-14', 'PWY-6645']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7881	RXN-13770	EC-4.2.3.140	13e8ahox13e15ydp[h]  -> ppi[h] + cabienol[h] 		0	1000	0				pmn.plantcyc.org			RXN-13770		PWY18C3-13|PWY18C3-14	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY18C3-13', 'PWY18C3-14']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
7882	GERANYL-DIPHOSPHATE-CYCLASE-RXN	EC-5.5.1.8	ggdp[h]  -> bornyldp[h] 		0	1000	0				pmn.plantcyc.org			GERANYL-DIPHOSPHATE-CYCLASE-RXN		PWY-6990|PWY-5813	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6990', 'PWY-5813']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7883	RXN-13046	EC-3.1.3	h2o[h] + bornyldp[h]  -> 3 H[h] + ppi[h] + borneol[h] 		0	1000	0				pmn.plantcyc.org			RXN-13046		PWY-6990	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6990']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7884	BORNEOL-DEHYDROGENASE-RXN	EC-1.1.1.198	nad[h] + borneol[h]  -> H[h] + nadh[h] + camphor[h] 	PGSC0003DMG400028020 or PGSC0003DMG400028020 or PGSC0003DMG400028020 or PGSC0003DMG400028020 or PGSC0003DMG400028021 or PGSC0003DMG400028021 or PGSC0003DMG400028021 or PGSC0003DMG400032121 or PGSC0003DMG400032163 or PGSC0003DMG400032163 or PGSC0003DMG400032162 or PGSC0003DMG400023193 or PGSC0003DMG400018801 or PGSC0003DMG400008785 or PGSC0003DMG400008785 or PGSC0003DMG400008785 or PGSC0003DMG400028244 or PGSC0003DMG400028244 or PGSC0003DMG400008389	0	1000	0				pmn.plantcyc.org			+-BORNEOL-DEHYDROGENASE-RXN		PWY-6990	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6990']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7885	RXN-9194	EC-3.1.1.-	h2o[h] + geraniol[h]  -> ac[h] + H[h] + gerac[h] 		0	1000	0				pmn.plantcyc.org			RXN-9194		PWY-5835	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-5835']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|interconversion
7886	RXN-9192	EC-2.3.1.84	accoa[h] + geraniol[h]  -> coa[h] + gerac[h] 	PGSC0003DMG400023480 or PGSC0003DMG400024242	0	1000	0				pmn.plantcyc.org			RXN-9192		PWY-5835	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-5835']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|interconversion
7887	RXN-21729	EC-3.1.7.13	h2o[h] + nerylpyrop[h]  -> ppi[h] + nerol[h] 		0	1000	0				pmn.plantcyc.org			RXN-21729		PWY-8177|PWY-8117	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-8177', 'PWY-8117']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7888	RXN-11282	RXN-11282	nerylpyrop[h]  -> ppi[h] + carene[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-11282		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7889	RXN-11284	RXN-11284	nerylpyrop[h]  -> ppi[h] + appnn[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-11284		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7890	RXN-11286	RXN-11286	nerylpyrop[h]  -> ppi[h] + aphedn[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-11286		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7891	RXN-11288	RXN-11288	nerylpyrop[h]  -> ppi[h] + limnen[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-11288		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7892	RXN-11279	RXN-11279	nerylpyrop[h]  -> ppi[h] + aterpn[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-11279		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7893	RXN-8584	EC-4.2.3.51	nerylpyrop[h]  -> ppi[h] + bphedn[h] 	PGSC0003DMG400018473	0	1000	0				pmn.plantcyc.org			RXN-8584		PWY-6447	second_pw|curation	False	False	False	True	True	True	chloroplast	1	False	False	['PWY-6447']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7894	RXN-11527	EC-4.2.3.23	frdp[c]  -> germacreneA[c] + ppi[c] 	PGSC0003DMG402031204	0	1000	0				pmn.plantcyc.org			RXN-11527		PWY-6669|PWY-6540|PWY-5733	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6669', 'PWY-6540', 'PWY-5733']	False	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7895	RXN-8962	EC-1.14.14.95	germacreneA[c] + H[c] + nadph[c] + O2[c]  -> h2o[c] + nadp[c] + germac12ol[c] 		0	1000	0				pmn.plantcyc.org			RXN-8962		PWY-6540|RXN-19749	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-19749']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7896	RXN-8969	EC-1.14.14.95	H[c] + nadph[c] + O2[c] + germac12ol[c]  -> 2 h2o[c] + nadp[c] + germac12al[c] 		0	1000	0				pmn.plantcyc.org			RXN-8969		PWY-6540|RXN-19749	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-19749']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7897	RXN-8970	EC-1.14.14.95	nadph[c] + O2[c] + germac12al[c]  -> h2o[c] + nadp[c] + germac12oate[c] 		0	1000	0				pmn.plantcyc.org			RXN-8970		PWY-6540|RXN-19749	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-19749']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7898	RXN-15458	EC-1.14.14.150	H[c] + nadph[c] + O2[c] + germac12oate[c]  -> h2o[c] + nadp[c] + 6a_germac12oate[c] 	PGSC0003DMG400030413	0	1000	0				pmn.plantcyc.org			RXN-15458		PWY-6540|RXN-8971	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-8971']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7899	RXN-15460	EC-1.14.14.168	H[c] + nadph[c] + O2[c] + germac12oate[c]  -> h2o[c] + nadp[c] + 8b_germac12oate[c] 	PGSC0003DMG400009760	0	1000	0				pmn.plantcyc.org			RXN-15460		PWY-6540	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7900	RXN-20049	RXN-20049	H[c] + nadph[c] + O2[c] + germac12oate[c]  -> h2o[c] + nadp[c] + 8a_germac12oate[c] 		0	1000	0				pmn.plantcyc.org			RXN-20049		PWY-6540|RXN-20051	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-20051']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7901	RXN-15459	EC-1.14.14.150	H[c] + 6a_germac12oate[c]  -> h2o[c] + costunolid[c] 		0	1000	0				pmn.plantcyc.org			RXN-15459		PWY-6540|RXN-8971	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-8971']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7902	RXN-20055	RXN-20055	H[c] + 8b_germac12oate[c]  -> h2o[c] + inunolid[c] 		0	1000	0				pmn.plantcyc.org			RXN-20055		PWY-6540	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7903	RXN-20050	RXN-20050	H[c] + 8a_germac12oate[c]  -> h2o[c] + 8einunolid[c] 		0	1000	0				pmn.plantcyc.org			RXN-20050		PWY-6540|RXN-20051	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6540', 'RXN-20051']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7904	RXN-8608	EC-4.2.3.73	frdp[c]  -> ppi[c] + valencene[c] 	PGSC0003DMG400017123 or PGSC0003DMG400017123 or PGSC0003DMG400024441 or PGSC0003DMG400000867 or PGSC0003DMG400004778 or PGSC0003DMG401028052 or PGSC0003DMG401028052 or PGSC0003DMG400004777 or PGSC0003DMG400019080 or PGSC0003DMG400028053 or PGSC0003DMG400028053 or PGSC0003DMG402004779 or PGSC0003DMG402028052 or PGSC0003DMG400004775 or PGSC0003DMG401004779 or PGSC0003DMG401004779 or PGSC0003DMG401004779 or PGSC0003DMG401004779 or PGSC0003DMG400028054 or PGSC0003DMG400004776	0	1000	0				pmn.plantcyc.org			RXN-8608		PWY-6291	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6291']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7905	RXN-8609	EC-4.2.3.86	frdp[c]  -> ppi[c] + selinene[c] 	PGSC0003DMG400024441	0	1000	0				pmn.plantcyc.org			RXN-8609		PWY-6291	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6291']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
7906	RXN-12263	EC-2.5.1.103	2 frdp[c]  -> ppi[c] + psqldp[c] 	PGSC0003DMG400003408 or PGSC0003DMG400003408 or PGSC0003DMG400003408 or PGSC0003DMG400008184 or PGSC0003DMG400039005	0	1000	0				pmn.plantcyc.org			RXN-12263		PWY-6767|PWY-6105|RXN-13162|PWY-7072|PWY-5670|RXN-12321|PWY-5875	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-6767', 'PWY-6105', 'RXN-13162', 'PWY-7072', 'PWY-5670', 'RXN-12321', 'PWY-5875']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|secondary metabolite biosyn
7907	SQUALENE-MONOOXYGENASE-RXN	EC-1.14.14.17	2 H[c] + O2[c] + sql[c]  -> Ssq23epx[c] + h2o[c] 	PGSC0003DMG400003324 or PGSC0003DMG400003324 or PGSC0003DMG400005105 or PGSC0003DMG400005105 or PGSC0003DMG400004923 or PGSC0003DMG400004923 or PGSC0003DMG400004923	0	1000	0				pmn.plantcyc.org			SQUALENE-MONOOXYGENASE-RXN		PWY-5670	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-5670']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|secondary metabolite biosyn
7908	RXN-15372	EC-2.3.1.-	cyan37diobdgide[c] + 1o4hydbenzbdglu[c]  -> glc_D[c] + cpd16602[c] 	PGSC0003DMG401007028 or PGSC0003DMG400010625 or PGSC0003DMG400025682 or PGSC0003DMG400016107 or PGSC0003DMG400003241	0	1000	0				pmn.plantcyc.org			RXN-15372		PWY-7464	second_pw|curation	False	False	False	True	True	True	cytosol	1	False	False	['PWY-7464']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
