Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
PACALDS,0.0,0.0,0.0,0.0
PEAMNO,0.0,0.0,0.0,0.0
RXN-13536,159.5423576164685,164.58909525190398,167.01192407381552,101.7553773800825
RXN-19715,3.247544761702315e-09,5.58745727712443e-09,3.08511477914389e-09,3.257938583972825e-09
RXN-19716,3.2476915315715302e-09,5.58760971190409e-09,3.0851102738629302e-09,3.2582686909855004e-09
RXN4FS-20,3.2475821195765654e-09,5.587457817605311e-09,3.085152524080315e-09,3.258119892292945e-09
RXN4FS-21,3.247579414555935e-09,5.587436272408331e-09,3.0851204846339004e-09,3.2580435749171152e-09
QUERCETIN-3-O-METHYLTRANSFERASE-RXN,0.0,0.0,0.0,1.0386759733368702e-09
RXN-13192-kq,0.0,0.0,0.0,0.0
RXN-13929,0.0,0.0,0.0,0.0
RXN-13930,0.0,0.0,0.0,0.0
RXN-527,0.0,0.0,0.0,1.224122513863645e-08
RXN-8262,0.0,0.0,0.0,0.0
RXN-13937,0.0,0.0,0.0,0.0
2.1.1.155-RXN,0.0,0.0,0.0,0.0
3OMQUERCETINMT,0.0,0.0,0.0,0.0
RXN-13906,0.0,0.0,0.0,4.61177121497799e-09
RXN-13932,0.0,0.0,0.0,0.0
DMATT,0.0,0.0,0.0,0.0
3SLINALOOLS,0.0,0.0,0.0,0.0
AGMDA,0.0,0.0,0.0,6.403865555094571e-09
CMPA_1,0.0,0.0,0.0,6.4039301560669155e-09
AMID,1.700283570345795e-07,3.0332709743288747e-07,1.434246163165645e-07,2.37252153224325e-07
CITRASE,0.000595379289727,2.31008227573505e-05,4.936010299328875e-05,3.13096970325246e-06
ARG2MO,1.70028368221682e-07,3.033269981634375e-07,1.4342450218458602e-07,2.37252179732966e-07
ARGDC,0.0,0.0,0.0,1.9650813281276348e-07
ORNDC,0.0,0.0,0.0,1.4943657766497502e-08
PTRCOX1,2.73356499862657e-09,2.3344258389960598e-08,0.0,2.51237871703565e-07
GUDBUTNAH,1.7002827162658248e-07,3.0332742201985347e-07,1.434249442712085e-07,2.3725212651763048e-07
AGMT,0.0,0.0,0.0,1.110154595956915e-07
SPMS,0.0,0.0,0.0,1.1299909727960999e-08
SPRMS,0.0,0.0,0.0,2.64198023983428e-09
ADMDC,0.0,0.0,0.0,1.433193756026e-08
AMINOBUTDEHYDROG-RXN,3.3031930084367304e-09,2.8392833437978302e-08,0.0,2.22629721711996e-07
RXN-7577,0.0,0.0,0.0,0.0
RXN-7578,0.0,0.0,0.0,0.0
RXN-13933,0.0,0.0,0.0,0.0
RXN-13936,0.0,0.0,0.0,0.0
RXN-13934,0.0,0.0,0.0,0.0
FLAVS,2.784866853498565e-09,9.95498939091575e-09,7.996872592914011e-09,1.1036317082031649e-08
FLAS,0.0,0.0,0.0,0.0
APIGENINGT,0.0,0.0,0.0,5.64247456214591e-09
7ODGYLAPIGENINAT,0.0,0.0,0.0,0.0
R01386,0.0,0.0,0.0,0.0
RXN-11527,0.0,0.0,0.0,1.3073377808257951e-08
RXN-8962,0.0,0.0,0.0,1.128950095225275e-08
RXN-8969,0.0,0.0,0.0,1.12894364518281e-08
RXN-8970,0.0,0.0,0.0,1.1289127585597151e-08
RXN-20049,0.0,0.0,0.0,1.151349017571475e-09
RXN-20050,0.0,0.0,0.0,1.151298377996065e-09
DCAROC,0.0,0.0,0.0,1.045184175054945e-09
RXN1F-147,0.0,0.0,0.0,1.524673147891615e-09
AHUMULENES,0.0,0.0,0.0,1.66160133209124e-09
NERYLPYROPS,0.0,0.0,0.0,1.871570603314725e-08
RXN-11286,0.0,0.0,0.0,1.0122631726790302e-09
7ODGYLAPIGENINMT,0.0,0.0,0.0,0.0
7ODGYLAPIGENINRT,1.1364016249100801e-09,2.9172137658874802e-09,1.9771313820373203e-09,2.249924792423915e-09
RXN-11284,0.0,0.0,0.0,0.0
RXN-11279,0.0,0.0,0.0,0.0
BELEMENES,0.0,0.0,0.0,1.079433813262735e-09
PSORALEN5MO,0.0,0.0,0.0,0.0
HCOUMARINMT,0.0,0.0,0.0,0.0
MARMESIN,0.0,0.0,0.0,0.0
PSORALENS,0.0,0.0,0.0,0.0
BERGAPTOLMT,0.0,0.0,0.0,0.0
RXN-12963,0.0,0.0,0.0,6.240444479522081e-09
RXN-12965,0.0,0.0,0.0,6.240644495120345e-09
RXN-7575,0.0,0.0,0.0,1.4555684080696701e-09
RXN-8584,0.0,0.0,0.0,1.77434268944602e-09
SK_acetone[c],0.0,0.0,0.0,0.0
6DEOXOCATHASTERONEH,1.3277265474353299e-09,3.9111850712186755e-09,2.25898231688659e-09,2.0598275921239853e-09
22AH5ACAMPESTAN3ONER,0.0,1.52065746755118e-09,1.105694468817545e-09,0.0
22AH5ACAMPESTAN3ONES,0.0,0.0,0.0,1.5673202843450951e-09
CAMPEST4EN3ONEH,0.0,0.0,0.0,2.892873145126645e-09
CAMPESTANOLS,0.0,0.0,0.0,1.0259776173440001e-09
PHLORIBUTOPHNNH,0.0,0.0,0.0,0.0
CAMPEST4EN3ONEDH,0.0,0.0,0.0,2.89265543565589e-09
6DEOXCATHSTERS,1.3684469160166101e-09,4.087746328034635e-09,2.0850697446581603e-09,1.7264621045742251e-09
CAMPEST4EN3BOLS,0.0,0.0,0.0,2.8927397292051554e-09
CAMPOLH,0.0,0.0,1.133657669404185e-09,1.4494580782543852e-09
AHCAMPESTEROLDH,0.0,0.0,1.133635077362535e-09,1.449474322205195e-09
RXN-11660,0.0,0.0,0.0,1.7719661857282853e-09
RXN-713,0.0,0.0,0.0,0.0
RXN-714,0.0,0.0,0.0,0.0
RXN-715,0.0,0.0,0.0,0.0
RXN-716,0.0,0.0,0.0,0.0
RXN-717,0.0,0.0,0.0,1.069369881244795e-09
RXN-718,0.0,0.0,0.0,1.712465562492315e-09
RXN-719,0.0,0.0,1.067412696604755e-09,2.4389438054465602e-09
RXN-720,0.0,0.0,2.4709987817378752e-09,4.212121973232325e-09
RXN-11536,0.0,0.0,0.0,0.0
RXN-16172,0.0,0.0,0.0,0.0
RXN-775,1.047677057286005e-09,2.9183873835291005e-09,1.5364125425454852e-09,1.430108124049005e-09
RXN-11535,0.0,0.0,0.0,0.0
RXN-16173,0.0,0.0,0.0,0.0
RXN-776,0.0,1.4666884482430402e-09,1.43478638992399e-09,1.67165822186032e-09
RXN-4241,0.0,0.0,0.0,0.0
RXN-16171,0.0,0.0,0.0,0.0
RXN-777,0.0,0.0,0.0,1.448713515911e-09
RXN-778,0.0,0.0,0.0,1.4486479865852552e-09
RXN-779,0.0,0.0,0.0,1.4475122061602452e-09
RXN-11532,0.0,0.0,0.0,0.0
RXN-11101,0.0,0.0,0.0,0.0
RXN-11531,0.0,0.0,0.0,0.0
RXN-11530,0.0,0.0,0.0,0.0
RXN-11534,0.0,0.0,0.0,0.0
Tr_campesterol_r_c,0.0,0.0,0.0,6.676447764844811e-09
RXN-11772,0.0,0.0,0.0,0.0
RXN-13770,0.0,0.0,0.0,0.0
1MPYRS,0.0,0.0,0.0,9.1988776674592e-09
TROPR,0.0,0.0,0.0,0.0
NMPTRCOX2,0.0,0.0,0.0,9.198759296577791e-09
PMT,0.0,0.0,0.0,9.198692837364367e-09
RXN-22717,0.0,0.0,0.0,5.210119962880535e-09
RXN-22718,0.0,0.0,0.0,5.210112991503015e-09
RXN-8258,0.0,0.0,0.0,0.0
GERANYL-DIPHOSPHATE-CYCLASE-RXN,0.0,0.0,0.0,2.5577271740460403e-09
RXN-13046,0.0,0.0,0.0,2.55752843481741e-09
BORNEOL-DEHYDROGENASE-RXN,0.0,0.0,0.0,2.5575512404518754e-09
5IEPIARISTOLOCHENEDH,0.0,0.0,0.0,0.0
5IEPIARISTOLOCHDH,0.0,0.0,0.0,0.0
5IEPIARISTOLOCHENES,0.0,0.0,0.0,2.59117502467935e-09
3DEOXYCAPSIDIOLDH,0.0,0.0,0.0,0.0
1DEOXYCAPSIDIOLDH,0.0,0.0,0.0,0.0
RXN-11282,0.0,0.0,0.0,1.47395010082531e-09
RE0691C,0.0,0.0,0.0,0.0
TYRCBOX,0.0,0.0,0.0,8.47219305351129e-09
tRNA_export,8.73105223184965e-09,3.164946432559665e-08,3.803355988105486e-09,1.35101717817552e-07
tRNA_synthesis,8.731146354232561e-09,3.16495744615282e-08,3.8034161140259355e-09,1.351018456260815e-07
RXN0-6274,8.731171148124351e-09,3.16495334090001e-08,3.803393817491071e-09,1.3510193265266748e-07
RXN-4544,8.731161545050216e-09,3.164950487440695e-08,3.803362151313775e-09,1.3510191593228602e-07
RXN-4545,8.731086876132726e-09,3.164950163038965e-08,3.803351180119595e-09,1.35101792233571e-07
CISZEATINRBS,8.731173831496705e-09,3.1649510997871044e-08,3.8034301524750055e-09,1.351018957867325e-07
CISZEATINS,8.731178505656001e-09,3.16495159641034e-08,3.803372050178595e-09,1.351018679742125e-07
RXN-4733,0.0,0.0,0.0,0.0
RXN-4734,0.0,0.0,0.0,0.0
CISZEATINGT,0.0,0.0,0.0,0.0
AIPT,0.0,0.0,0.0,3.389202136747185e-07
N6DIMALLA5PPH,0.0,0.0,0.0,1.020685779110825e-08
CKININS,5.23968976877684e-09,1.47221636760564e-08,7.997470542454782e-09,7.976679916363404e-09
ITRANSZEATINRBMPH,0.0,3.57035633569884e-09,1.4134419428229602e-09,0.0
ITRANSZEATINRBMPPRH,1.4389738991697601e-09,1.3336832459382451e-08,1.866606300523345e-08,0.0
DMPPIPT,0.0,8.8288088565766e-09,9.944776073060055e-09,0.0
IPENTA5DIPS,0.0,5.548589005485415e-09,4.5729161288177305e-09,2.95431507257072e-08
ADPIPT,0.0,0.0,0.0,0.0
IPENTA5DIPH,0.0,2.5457394209718953e-09,3.2069994093837155e-09,0.0
ITRANSZEATINRBMPS,0.0,7.1930042089932705e-09,1.4640925210347849e-08,0.0
N6DIMALLA5PS,0.0,3.0782616707022803e-09,2.0681310140608498e-09,1.016835418418915e-07
CYH,0.0,2.82812728773052e-09,6.464356776501286e-09,0.0
ITRANSZEATINRBDIPS,0.0,2.8281058135795854e-09,6.464315591465426e-09,0.0
TYMHT,0.0,0.0,0.0,0.0
RXN-8497,0.00035286903951899996,0.00011348453576580001,0.00031552042671590004,1.450065328742685e-08
RXN-8495,0.0,0.0,0.0,2.209979038185895e-09
RXN-8496,0.0,0.0,0.0,0.0
RXN-8498,0.0001813345254066,5.59181806645e-05,0.0001584005414268,2.857966796927005e-09
4CL_c2,0.0,0.0,0.0,9.719570642529859e-08
RXN-15458,0.0,0.0,0.0,0.0
RXN-15459,0.0,0.0,0.0,0.0
CINNM2H,0.0,0.0,0.0,3.4868951108554602e-09
2COUMGT,0.0,0.0,0.0,3.486868255091315e-09
BDG2HCGHD,0.0,0.0,0.0,3.486893253525265e-09
TBDG2HCI,0.0,0.0,0.0,3.4868820774819402e-09
COUMARINS,0.0,0.0,0.0,3.486822835782775e-09
RXN-11257,0.0,0.0,0.0,0.0
RXN-11260,0.0,0.0,0.0,0.0
RXN-11258,0.0,0.0,0.0,0.0
RXN-11261,0.0,0.0,0.0,1.053069849868185e-09
RXN-11259,0.0,0.0,0.0,0.0
RXN-11262,0.0,0.0,0.0,1.084424622400105e-09
RXN-11263,0.0,0.0,0.0,1.0844959934247451e-09
2.7.4.24-RXN,3.4443869923046252e-09,7.493516118993751e-08,9.905377170674895e-09,2.69864489952818e-08
R01401,0.0,0.0,0.0,2.852157141057795e-08
R04143,0.0,0.0,0.0,2.8521551577603448e-08
R04420,0.0,0.0,0.0,2.85216694750784e-08
R07392,0.0,0.0,0.0,2.85216768100026e-08
R07395,0.0,0.0,0.0,2.85216788688034e-08
R07364,0.0,0.0,0.0,2.85216816157728e-08
R12507,0.0,0.0,0.0,2.85216579509387e-08
R00269,0.0,0.0,0.0,2.8521641579173148e-08
RXN-11658,0.0,0.0,0.0,2.9990639578322306e-09
RXN-10979,1.75026103756523e-09,6.420402448121215e-09,3.36694135077531e-09,5.0255954507270304e-09
3HEXLS,0.0,0.0,0.0,0.0
13SHPLL,0.0,6.44595699811083e-08,0.0,2.666162928066915e-09
LNLNCALOX,0.0,6.44595601948094e-08,0.0,2.6661694598917003e-09
RXN-11852,0.0,0.0,0.0,0.0
TRAUMATINS,0.0,1.0619784539229799e-07,0.0,5.804439335991406e-09
RXN1F-462,0.0,0.0,0.0,0.0
RXN-13797,0.0,0.0,0.0,0.0
RXN-13798,0.0,0.0,0.0,0.0
RXN-13799,0.0,0.0,0.0,0.0
LUTEOLINS,0.0,0.0,0.0,0.0
LUTEOLINS2,0.0,0.0,0.0,0.0
MYRICETINS,6.850963571073815e-09,3.32833270110758e-08,1.193127448907395e-08,3.808161761953945e-08
RXN-13822,0.0,0.0,0.0,0.0
RXN-13192-qm,0.0,0.0,0.0,0.0
RXN-13801,0.0,0.0,0.0,0.0
RXN-13935,0.0,0.0,0.0,0.0
PINOCEMBRINCHALCONEI,0.0,0.0,0.0,5.0129372319140655e-09
RXN-14083,0.0,0.0,0.0,5.012898531306095e-09
RXN-14084,0.0,0.0,0.0,5.0128495072835105e-09
RXN-14085,0.0,0.0,0.0,5.01285200135413e-09
RXN-14087,0.0,0.0,0.0,0.0
KAEMPFEROL3OGALIDET,0.0,0.0,0.0,0.0
RXN-14088,0.0,0.0,0.0,1.0765401222461901e-09
RXN-14108,0.0,0.0,0.0,0.0
SINAPATES,0.0,0.0,0.0,0.0
CYANIDINGT,0.0,0.0,0.0,1.4765584922393601e-09
FER5H,0.0,0.0,0.0,2.13880146955606e-09
SINAPALDH,0.0,0.0,0.0,0.0
SINAPATEGT,0.0,0.0,0.0,2.9506248056414803e-09
RXN-15326,0.0,0.0,0.0,0.0
RXN-15327,0.0,0.0,0.0,0.0
RXN-15329,0.0,0.0,0.0,0.0
RXN-15328,0.0,0.0,0.0,0.0
RXN-15330,0.0,0.0,0.0,1.4751153722668101e-09
RXN-15331,0.0,0.0,0.0,1.4754078322839501e-09
RXN-15332,0.0,0.0,0.0,1.4750703369692251e-09
RXN-15333,0.0,0.0,0.0,1.4754799593153651e-09
RXN-15374,0.0,0.0,0.0,0.0
LARICIRESINOLR,0.0,0.0,0.0,2.208356285685575e-09
PINORESINOLS,0.0,0.0,0.0,0.0
PINORESINOLS2,3.3073386326747602e-09,1.0491066691790799e-08,4.495782598079975e-09,5.6509552246101405e-09
PINORESINOLR2,0.0,0.0,0.0,2.2084209677327853e-09
RXN-17352,0.0,0.0,0.0,0.0
RXN-17351,6.654768171474455e-09,1.746227268822555e-08,9.90967153726088e-09,1.09814199046374e-08
RXN-17353,0.0,0.0,0.0,0.0
RXN-15442,0.0,0.0,0.0,0.0
RXN-15443,0.0,0.0,0.0,0.0
RXN-8500,0.00017153447898575,5.63534880282866e-05,0.00015711981816305,5.017713822791376e-09
RXN-8499,0.0,0.0,0.0,0.0
RXN-8501,0.0,0.0,0.0,0.0
CRINOSTEROLS,0.0,0.0,0.0,0.0
Tr_Cycloartenol_r_c,0.0,0.0,0.0,0.0
DMPPSh,0.0,2.45648839914584e-09,0.0,1.173820077477935e-08
COUCOAR2,0.0,0.0,0.0,0.0
IDS3,0.0,1.22722105189583e-06,0.0,6.1608417649336604e-09
IDIh,4.771892550406495e-05,1.226339385590435e-05,4.127154875767185e-05,3.7222607416850647e-06
EBCARYOPHYLLENES,0.0,0.0,0.0,1.170258021557415e-09
EEAFARNESENES,0.0,0.0,0.0,0.0
EBFARNESENES,0.0,0.0,0.0,0.0
DHDASCBSPONTc,0.00032873163474929996,3.437915209527085e-05,1.417524881194185e-05,3.1354368795099e-06
ASCBPOX_c,0.00041229545469654997,9.50258274729538e-05,0.000459360797887,3.317063544636685e-06
ASCBPOX2_c,0.00030947480403635,0.0001177600403385,0.00038520057057265004,5.5529324489975556e-06
MDHASCBRc,0.00025449580557025003,0.00014439524392895,0.00048307091073105,6.1711939175674004e-06
ACCOX_c,0.0,1.14713439759465e-09,1.6333749623608052e-09,1.653049001124205e-08
ACPCS,0.0,1.1471749736118201e-09,1.6333884211502801e-09,1.6530500479808302e-08
ASCBORc,4.83091019096989e-08,9.274163418776289e-07,8.34265735098647e-06,5.76170999850932e-06
ASCBOX2,0.00031349217419605,5.8065331446441454e-05,9.473728178803024e-05,5.3552351890360206e-06
GTHPi,0.0003838414989508,0.00010139877134045,0.0004604114901079,1.58707424153439e-06
GTHOr,0.0013956480020728,0.0002056528956856,0.00109770883816405,2.7426732843704603e-05
GTHDH,0.00069606201327925,0.00010465410719154999,0.0006372954506177,2.599786113879985e-05
RXN-9244,0.0,0.0,0.0,2.93996792555013e-09
RXN-9245,0.0,0.0,0.0,0.0
EEGERMACRENEBS,0.0,0.0,0.0,0.0
FERULCOAS,0.00012763133687715,9.812916308350645e-07,1.4537577691470249e-05,4.353521588603985e-06
GRTT,1.560795372701035e-05,2.417124059309385e-06,1.2569645911217549e-05,5.9439393125889454e-08
ENT7AHKAURENOATEMO,0.0,0.0,0.0,3.00775866137222e-08
GA12ALOX,0.0,0.0,0.0,3.007714619749295e-08
IENTKAUR16ENEOX,0.0,0.0,0.0,3.007753653968775e-08
TYMT,0.0,0.0,0.0,0.0
ENTCOPALYLDPS,0.0,0.0,0.0,3.1056004405971653e-08
ENTKAURENOATEMO,0.0,0.0,0.0,3.00771725049263e-08
GA19OX2,0.0,0.0,0.0,0.0
ENTKAUR16EN19ALOX,0.0,0.0,0.0,3.0077621267316254e-08
GA20OX2,0.0,0.0,0.0,0.0
IENTKAUR16ENES,0.0,0.0,0.0,3.105623776559385e-08
GA12OX3,0.0,0.0,0.0,0.0
G20OX,0.0,0.0,0.0,0.0
GA44OX,0.0,0.0,0.0,0.0
ENTKAUR16EN19OLOX,0.0,0.0,0.0,3.00776025359467e-08
GA25H,0.0,0.0,0.0,0.0
GA15OX2,0.0,0.0,0.0,0.0
GA12OX4,0.0,0.0,0.0,0.0
GA24OX2,0.0,0.0,0.0,0.0
GA19OX,0.0,0.0,0.0,0.0
FARNESYLTRANSTRANSFERASE-RXN,0.0,0.0,0.0,3.161253434742325e-08
GA24OX,0.0,0.0,0.0,0.0
GA20OX,0.0,0.0,0.0,6.5152119914370905e-09
GA15OX3,0.0,0.0,0.0,0.0
GA12OX2,0.0,0.0,0.0,6.4820581171081854e-09
GA4OX,0.0,0.0,0.0,3.6987256030167702e-09
GA44OX2,0.0,0.0,0.0,0.0
GA9OX,0.0,0.0,0.0,0.0
GA12OX5,0.0,0.0,0.0,0.0
GA24OX3,0.0,0.0,0.0,0.0
GA36OX,0.0,1.11772557284489e-09,0.0,1.14136829811165e-09
GA14OX,0.0,0.0,0.0,0.0
GERANIOLS,0.0,0.0,0.0,1.4323970210644951e-08
RXN-9194,0.0012429201456628,0.0003953827645707,0.00127530101508705,0.0001522573734673
RXN-9192,0.001242918398379,0.0003955541771126,0.0012753010055736,0.00015235558907805
1.14.14.87-RXN,0.0,0.0,0.0,1.704955287825205e-09
RXN-3303,0.0,0.0,0.0,1.705679248088935e-09
RXN-2.4.1.170,0.0,0.0,0.0,1.7061444712469652e-09
RXN-13831,0.0,0.0,0.0,0.0
GERMACRENEDS2,0.0,0.0,0.0,0.0
GERMACRENECS,0.0,0.0,0.0,1.7597479744156002e-09
GERMACRENEDS,0.0,0.0,0.0,0.0
TROPINEAT,0.0,0.0,0.0,3.4164082539271153e-09
LLOX13,0.0,0.0,0.0,0.0
TROPINED,0.0,0.0,0.0,3.4163489377589505e-09
LITORINEM,0.0,0.0,0.0,3.4163635196400056e-09
13SHPODEL,0.0,0.0,0.0,0.0
RXN-10816,0.0,0.0,0.0,3.41644185628641e-09
RXN-22720,0.0,0.0,0.0,3.4164181162236256e-09
RXN-15460,0.0,0.0,0.0,1.2535330145864901e-09
RXN-20055,0.0,0.0,0.0,1.25350319362862e-09
RXN-9246,0.0,0.0,0.0,0.0
IPDPSh,0.0,0.0,1.0575438682086202e-09,1.88168900355095e-08
IPDPS2h,0.0,0.0,0.0,1.50756855278481e-06
ipdp_tx_h_,0.0001908766811279,5.768278379803715e-05,0.00016508444211995,1.604091877452795e-05
RXN-14077,0.0,0.0,0.0,3.933506203499031e-09
RXN-14078,0.0,0.0,0.0,3.9335646344394704e-09
RXN-14079,0.0,0.0,0.0,3.933559419024559e-09
RXN-14081,0.0,0.0,0.0,1.49041681431656e-09
RXN-4727,0.0,0.0,0.0,0.0
RXN-4728,0.0,0.0,0.0,0.0
ZXANMO,0.0,0.0,0.0,0.0
SECOILARICIRESINOLDH,3.0621992941316203e-09,4.498563364879666e-09,3.205596904855105e-09,3.05961366209061e-09
ACAROH,0.0,0.0,0.0,0.0
LUT7OHIDES,0.0,0.0,0.0,0.0
PINORESINOLR,3.0621679525774354e-09,4.498584960081491e-09,3.2055185791672804e-09,3.0597264485155006e-09
LARICIRESINOLRD,3.0621826553128453e-09,4.4985715083840655e-09,3.205530038347135e-09,3.05962396958275e-09
RXN-11288,0.0,0.0,0.0,0.0
FLAVONE-7-O-BETA-GLUCOSYLTRANSFERASE-RXN,0.0,0.0,0.0,0.0
SDH,3.0622315609218953e-09,4.498568971879601e-09,3.2056433120724404e-09,3.05960600769164e-09
LUPEOLS,0.0,0.0,0.0,0.0
GERANIALS,0.0,0.0,0.0,1.5647162921412552e-09
10HGERANIOLDH,0.0,0.0,0.0,1.5645831406707452e-09
RXN-21729,0.0,0.0,0.0,1.58005998800292e-09
RXN-9825,0.0,0.0,0.0,0.0
PELARGONIDINGT,83.26726332488145,29.90663184292025,50.5449802392329,80.45448951692745
TYMHCT,0.0,2.1478771553608353e-09,0.0,3.280083817819725e-09
PELARGONIDIN3OGIDEGMT,0.0,0.0,0.0,0.0
DHKAEMPFEROLR,102.5800076703045,63.4202795847539,81.21371404283195,49.3027038646279
PELARGONIDINS,962.9980829266515,955.2204997535745,963.924944438296,928.9218583627351
PELARGONIDIN3OGIDEGT,0.0,0.0,0.0,1.5174761386446602e-09
PELARGONIDIN3OGIDEAT,0.0,0.0,0.0,0.0
RXN-17678-dhk,102.58000774130099,63.42027929855524,81.21371404306905,49.3027038846436
RXN-18385-dhk,962.998082928239,955.220499505414,963.9249446492486,928.921857795249
2.4.1.115-RXN-dhk,83.26726332658505,29.90663184302975,50.54497949578855,80.45448951581434
RXN-14082,0.0,0.0,0.0,0.0
PELARGONIDIN3ORUTINOSIDEGT,0.0,0.0,0.0,0.0
PELARGONIDIN3OGIDEHCT,0.0,0.0,0.0,0.0
PELARGONIDIN3OGIDERT,0.0,0.0,0.0,0.0
PHETA1,13.920646985792299,6.27292045938587,0.9381162428352761,6.192295708716085
HYOSCYAMINE6H,0.0,0.0,0.0,1.018451396501495e-09
A3OAT,0.0,0.0,0.0,0.0
TYMHCT2,0.0,0.0,0.0,0.0
NDPS,0.0,0.0,0.0,2.70244192601656e-09
6SHHYOSCYAMINEH,0.0,0.0,0.0,1.0184957730380652e-09
PELARGONIDIN3OCAFFEOYLGIDEGT,0.0,0.0,0.0,0.0
BDEMALSALVIANINGMT,0.0,0.0,0.0,2.7025465555736253e-09
RXN-87,0.0,0.0,0.0,0.0
RXN-8609,0.0,0.0,0.0,0.0
RXN-14661,0.0,0.0,0.0,1.879151185583995e-09
RXN-14750,0.0,0.0,0.0,0.0
RXN-14748,0.0,0.0,0.0,1.03264875431044e-09
RXN-14751,0.0,0.0,0.0,0.0
RXN-15529,0.0,0.0,0.0,0.0
RXN-15528,0.0,0.0,0.0,0.0
RXN-14752,0.0,0.0,0.0,0.0
RXN-15530,0.0,0.0,0.0,0.0
RXN-12349,0.0,0.0,0.0,0.0
RXN-12350,0.0,0.0,0.0,0.0
MYRM,0.0,0.0,0.0,0.0
RXN18C3-13,0.0,0.0,0.0,0.0
RXN-12123,0.0,0.0,0.0,0.0
RXN-8452,0.0,0.0,0.0,0.0
DELPHINIDIN3OGIDEGMT,0.0,0.0,0.0,1.6017964658572352e-09
DELPHINIDIN3O6OMALBGIDEGT,0.0,0.0,0.0,1.6025935157044502e-09
DELPHINIDIN3O6OMALBGIDE3OGIDEGT,0.0,0.0,0.0,1.6023267337185252e-09
RXN-14496,0.0,0.0,0.0,0.0
5HFEAL,0.0,0.0,0.0,0.0
R06578,0.0,0.0,0.0,0.0
AAMYRINS,0.0,0.0,0.0,0.0
CTHEX,0.0,2.53683300089131e-08,0.0,0.0
RXN-12299,0.0,2.5368233796032052e-08,0.0,0.0
CINNMGT,0.0,0.0,0.0,0.0
RXN-4721,0.0,0.0,0.0,1.002696047237925e-09
RXN-4722,0.0,0.0,0.0,1.488950552799685e-09
CKININGT,0.0,0.0,0.0,5.481970313163085e-09
RXN-4736,0.0,0.0,0.0,0.0
RXN-15354,0.0,0.0,0.0,0.0
ZEAFARNESENES,0.0,0.0,0.0,1.195897750450895e-09
RXN-8608,0.0,0.0,0.0,0.0
RXN-15200,0.0,0.0,0.0,0.0
DHFR_c,0.0,0.0,0.0,0.0
NOSm,0.0,0.0,0.0,0.0
Tr_Ala1,0.0,0.0,0.0,0.0
dUTPP_c,0.0,0.0,0.0,0.0
MI145PP,0.0,0.0,0.0,0.0
HEXDH,0.0,0.0,0.0,0.0
3KETO4MZYMOSTEROLR,0.0,0.0,0.0,0.0
CHLSTI_1,0.0,0.0,0.0,0.0
CHLSTOLOX,0.0,0.0,0.0,0.0
DSMSTOLR,0.0,0.0,0.0,0.0
HMR_1509,0.0,0.0,0.0,0.0
HMR_1516,0.0,0.0,0.0,0.0
LATHOSTEROLS,0.0,0.0,0.0,0.0
MDNITMO,0.0,0.0,0.0,0.0
RE2410C,0.0,0.0,0.0,0.0
CHORM,0.0,0.0,0.0,0.0
PPNDH,0.0,0.0,0.0,0.0
RXN-9939,0.0,0.0,0.0,0.0
SPERMACTRAN-RXN,0.0,0.0,0.0,0.0
24MDESMOSTEROLR,0.0,0.0,0.0,0.0
SAM24MT,0.0,0.0,0.0,0.0
2MPPALR,0.0,0.0,0.0,0.0
EPISTLDS_c,0.0,0.0,0.0,0.0
24MENECHSTEROLR,0.0,0.0,0.0,0.0
C8STI,0.0,0.0,0.0,0.0
IPDDIx,0.0,0.0,0.0,0.0
DPMVDx,0.0,0.0,0.0,0.0
dmpp_tx_x_,0.0,0.0,0.0,0.0
PUNP7,0.0,0.0,0.0,0.0
GNNUC,0.0,0.0,0.0,0.0
GMP5N,0.0,0.0,0.0,0.0
THRD,0.0,0.0,0.0,0.0
AACTOOR,0.0,0.0,0.0,0.0
HMGTHDH,0.0,0.0,0.0,0.0
GLYOX_1,0.0,0.0,0.0,0.0
AOBUTDs,0.0,0.0,0.0,0.0
NTD10,0.0,0.0,0.0,0.0
FALDH2,0.0,0.0,0.0,0.0
AMPTASECG,0.0,0.0,0.0,0.0
AI4AH,0.0,0.0,0.0,0.0
GTHS,0.0,0.0,0.0,0.0
GUAD,0.0,0.0,0.0,0.0
FALGTHLs,0.0,0.0,0.0,0.0
SFGTHi,0.0,0.0,0.0,0.0
4IMDZLASE,0.0,0.0,0.0,0.0
XTSNH,0.0,0.0,0.0,0.0
XAO2,0.0,0.0,0.0,0.0
4A5IMCDC,0.0,0.0,0.0,0.0
GDA,0.0,0.0,0.0,0.0
XAH,0.0,0.0,0.0,0.0
4UR5IMCAH,0.0,0.0,0.0,0.0
HXAND,0.0,0.0,0.0,0.0
ThrA_c,0.0,0.0,0.0,0.0
AGMIS,0.0,0.0,0.0,0.0
IAGT,0.0,0.0,0.0,0.0
STYSS,0.0,0.0,0.0,0.0
PHYTK2,0.0,0.0,0.0,0.0
RXN-7763,0.0,0.0,0.0,0.0
dGDPK_c,0.0,0.0,0.0,0.0
RXNQT-4366,0.0,0.0,0.0,0.0
SMOX,0.0,0.0,0.0,0.0
POLYAO2,0.0,0.0,0.0,0.0
RE1539C,0.0,0.0,0.0,0.0
