id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN-11660	0.0	2.472403248507671	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-7578	0.0	1.9024891506011368	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-87	0.0	1.9024891506014383	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-7575	0.0	2.2125148710379103	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
3DEOXYCAPSIDIOLDH	0.0	1.685737750382834	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
1DEOXYCAPSIDIOLDH	0.0	1.6660089419508306	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
KAT_p28	0.0	1.7783222058875268	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-10449	0.0	1.4015188266178686	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-10455	0.0	1.3093871533485548	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-10457	0.0	1.3615998734571957	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-10459	0.0	1.2572620713957567	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
SALSYN	0.0	4.774121066598866	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
OXOCNNMCOAT	0.0	4.243213098034605	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
SALCS2	0.0	4.243213098035182	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXNQT-4366	0.0	0.0	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
BSMT2	0.0	1.6602401669868707	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-11658	0.0	2.581478316237063	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
ACCOX_c	0.0	5.885730766167409	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
ABSCISICALOX	0.0	0.6453800346230579	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-19718	0.0	0.6424673056677958	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-19715	0.0	0.6424673056677966	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
NTRLASE	0.0	2.6995935648906584	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-9825	0.0	1.3101249241717403	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA12ALOX	0.0	1.2279499815706487	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA9OX	0.0	1.1510965042607169	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA24OX	0.0	1.0455674225746483	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA25H	0.0	0.9962425365554146	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA36OX	0.0	1.0032637193201734	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA20OX2	0.0	0.9893189440987208	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA19OX	0.0	1.0379438943653858	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
GA44OX2	0.0	1.0915957413783803	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
CISZEATINS	0.0	3.263273562241116	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
ITRANSZEATINRBMPPRH	0.0	3.263273562241128	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
CKININS	0.0	3.375950305775885	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4727	0.0	2.0902112700873468	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4736	0.0	1.537514606883852	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4733	0.0	2.059964195848016	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4721	0.0	2.121359834973209	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4734	0.0	2.059964195847983	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4728	0.0	2.090211270087394	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-4722	0.0	2.1213598349732155	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
CISZEATINGT	0.0	2.0599641958481256	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
CKININGT	0.0	2.1213597998895173	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-720	0.0	0.5904939998261222	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-720	0.0	0.5904939998261222	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-8500	0.0	1.2959002264766473	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-8501	0.0	1.2886862776624988	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-8496	0.0	1.288686277662494	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-8498	0.0	1.2959002479048538	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
13SHPODEL	0.0	1.288686277662431	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
TRAUMATINS	0.0	1.288823818968216	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-11852	0.0	1.18049312939612	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-12299	0.0	1.2842115959991078	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
TYMHCT2	0.0	0.7205816632439875	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
TYMHT	0.0	1.7148893512071135	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
TYMT	0.0	1.01220696952392	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
TYMHCT	0.0	1.6945549177394958	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-11263	0.0	0.3509688821018275	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
MANNITOL-1-PHOSPHATASE-RXN	0.0119981521086	5.469933811752753	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
MI3PP	0.0	356.0536595671935	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r1	0.0	2.9558200273159447	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r2	0.0	2.874326556753271	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r3	0.0	2.8743265567532843	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r4	0.0	2.874326556753166	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r5	0.0	2.8209457110674783	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r6	0.0	2.8513554095099005	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r7	0.0	2.7146493226398274	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r8	0.0	2.743643245152396	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r9	0.0	2.616083624858128	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r10	0.0	2.743643289911155	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r11	0.0	21.138030503667355	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r12	0.0	2.7436432899109446	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r13	0.0	21.1380301688554	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r14	0.0	21.13803016885582	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r15	0.0	21.13803016885665	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r16	0.0	21.138030168856183	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
PI_kh_r17	0.0	21.138030503666496	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
RXN-10979	0.0	0.2857555066329249	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
2.7.4.24-RXN	0.0	0.2857555066329067	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
MI13456PK	0.0	59.34227659453504	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
MI13456PK	0.0	59.34227659453504	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[236.5000201213389], [3000.0], [0.770759843637674], [20.52574171122867], [2.8575550222866637], [5.736661781067653]]	0.6	3.0
Put_solanidine	0.0	0.7546659888454144	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8883	0.0	0.5330068490930603	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-8884	0.0	0.5350100514097355	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN18C3-236	0.0	0.7586880447340074	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN18C3-7	0.0	0.7546659888454215	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN18C3-13	0.0	0.664852640828468	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
RXN-12123	0.0	0.664852640828466	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
1MPYRS	0.0	1.801543229393213	0.0012820100790364	combined	['SK_co2_c', 'SK_photon_h', 'SK_no3_c', 'SK_nh4_c', 'SK_pi_c', 'SK_k_c']	[[394.1667002022315], [5000.0], [1.2845997393961235], [34.209569518714446], [4.762591703811106], [9.561102968446088]]	0.6	5.0
