r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
-0.26605456465379557	1.1527953053990753e-17	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.4068164028562966	3.8243387211683485e-41	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.39884188182941	1.7910722565700175e-39	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.14560567071778707	3.7757905124846682e-06	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.36279529055753146	1.802501557745963e-32	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.3573217100390915	1.7531717285901494e-31	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.3689268085330455	1.3370006480981717e-33	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.3842943751921177	1.5322044745931613e-36	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.35084975659395506	2.4394304377541316e-30	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
1.0	0.0	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.38869773143766106	2.0570749421082767e-37	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.3858409755047025	7.595089240084847e-37	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.3605724850814729	4.564606994955488e-32	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.41792453536869706	1.5090813355810888e-43	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.40528718606886655	8.061940248530488e-41	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.9999999759999763	0.0	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.2750952495881423	8.009294865166242e-19	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.38869773143766106	2.0570749421082767e-37	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.3938217706746519	1.9125524686838878e-38	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.18360363448230943	4.957810758320683e-09	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.3938217706746519	1.9125524686838878e-38	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.4271872871872872	1.2706854341420672e-45	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.969595953996409	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9560219667797484	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9185383238041214	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4791744347326805	1.546886673198337e-58	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9999999999999998	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.756979523525932	1.2509309773842858e-186	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4182540132891382	1.2765042631742363e-43	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9529670218312296	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9229362854835423	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5804842436994102	3.848667783852049e-91	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8193180018983949	2.4184010248972585e-243	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9494844603000293	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9549833294496634	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9997083946778009	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9065484652376883	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.38869773143766106	2.0570749421082767e-37	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9999999999999998	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9731349444317065	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9286844439965559	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9569032138003917	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9590909828859958	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3886887362606176	2.0655948838648448e-37	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.42716576858895894	1.285088856459125e-45	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9999999999999998	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9522826769212529	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.807979534404333	1.677290267931091e-231	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9522826769212529	0.0	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.19976840179491168	1.8454361926929022e-10	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9968207665854396	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9577958418399857	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9182180758114907	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4813731312825587	3.9135821503001247e-59	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9731349444317066	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7168848102831458	1.6287973545341977e-158	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.43930201219727316	1.955642137637962e-48	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9430719563094754	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9131436947631159	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6135224739023489	1.8554591343194417e-104	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8133382174372944	5.362292128560485e-237	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9410659427950736	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9415572713113759	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9757988579728032	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9148753183510866	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3858409755047025	7.595089240084847e-37	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9731349444317066	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
1.0	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.917346435880722	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9442556851733782	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9435967130188471	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.38583478603730914	7.616507602712e-37	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4292104718071262	4.387472174638765e-46	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9731349444317066	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.953487148472174	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.7950391644635361	6.43110983113671e-219	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.953487148472174	0.0	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.20734751240643468	3.5729741033692754e-11	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9110369062090028	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9405474357594495	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9050132339519461	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.5400529009073823	8.715641011832761e-77	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9286844439965559	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7517341795730724	1.2024067583561914e-182	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4588236364592158	3.2543973632497967e-53	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9010529607054817	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9046635568538921	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6099901652537145	5.857407339806909e-103	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7860131342053509	1.1486276147594522e-210	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9253307895926128	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9298721518984948	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9272137161321591	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.903888618358839	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3605724850814729	4.564606994955488e-32	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9286844439965559	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9173464358807218	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9999999999999998	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9431015507276874	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.90549226689671	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3605628294835452	4.582994279889304e-32	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.45720119156204253	8.347833621031478e-53	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9286844439965559	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9348426052764599	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8230863852566243	1.8293531707638306e-247	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9348426052764599	0.0	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2538192282222099	3.6312731792521174e-16	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9393729787564681	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9536759985353206	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9325851871289437	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4860491782186218	2.0352206250229558e-60	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9569032138003917	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7397544994037785	6.494528565917213e-174	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4145827776924483	8.154991679544084e-43	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9441600799169345	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9175728665080503	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5807044153776032	3.173717268840098e-91	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.826766246238352	1.387120514129995e-251	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9478113848912607	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9504056998334156	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9543736949937336	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9097496672075293	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.41792453536869706	1.5090813355810888e-43	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9569032138003917	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9442556851733783	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9431015507276874	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9999999999999998	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9455573798286457	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.41791442726016365	1.5168458547722253e-43	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.42322073933946186	1.0009189342076289e-44	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9569032138003917	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9652867168390664	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.814195520340219	6.818860330278778e-238	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9652867168390664	0.0	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.20547272603228858	5.395060165426246e-11	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.9468363299846709	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.945956965615905	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.9084746807400045	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.4879494677081071	6.041064558931928e-61	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.9590909828859958	0.0	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
