	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
1945	RXN-4733	0.0	0.5149910013378802	0.9	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4733	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1946	RXN-4721	0.0	0.5303399096998216	0.9	hormones	Cytokinins	cytokinins 7-N-glucoside biosynthesis	PWY-2881	RXN-4721	cytosol	['isopentenyladenine-7-N-glucoside', 'trans-zeatin-O-glucoside-7-N-glucoside', 'cis-zeatin-7-N-glucoside', 'trans-zeatin-7-N-glucoside']	['isopentad7ng[c]', 'transzeaOg7ngide[c]', 'ciszea7ngide[c]', 'transzea7ngide[c]']	2nd
1947	RXN-4734	0.0	0.5149909502354332	0.9	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4734	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1948	RXN-4728	0.0	0.522552717345627	0.9	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4728	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1949	RXN-4722	0.0	0.5303398570742548	0.9	hormones	Cytokinins	cytokinins 9-N-glucoside biosynthesis	PWY-2901	RXN-4722	cytosol	['cis-zeatin-9-N-glucoside', 'isopentenyladenine-9-N-glucoside', 'trans-zeatin-9-N-glucoside']	['ciszea9ngide[c]', 'isopentad9ng[c]', 'transzea9ngide[c]']	2nd
1950	CISZEATINGT	0.0	0.5149909502354333	0.9	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CISZEATINGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
1951	CKININGT	0.0	0.5303398570742548	0.9	hormones	Cytokinins	cytokinin-O-glucosides biosynthesis	PWY-2902	CKININGT	cytosol	['cis-zeatin-O-glucoside', 'trans-zeatin-O-glucoside']	['ciszeatinOgide[c]', 'transzeatinOgide[c]']	2nd
1952	RXN-720	0.0	0.1476234719460415	0.9	hormones	Brassinosteroids	brassinolide biosynthesis I	PWY-699	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
1953	RXN-720	0.0	0.1476234719460415	0.9	hormones	Brassinosteroids	brassinolide biosynthesis II	PWY-2582	RXN-720	cytosol	['brassinolide']	['brassinolide[c]']	2nd
1954	RXN-8500	0.0	0.32426310913160206	0.9	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8500	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
1955	RXN-8501	0.0	0.3222388211950625	0.9	other	FA derivatives	9-lipoxygenase and 9-allene oxide synthase pathway	PWY-5407	RXN-8501	chloroplast	['9,10-epoxy-10,12Z,15Z-octadecatrienoate', '(12Z)-9-hydroxy-10-oxo-octadec-12-enoate']	['cpd8682[h]', 'cpd8683[h]']	2nd
1956	RXN-8496	0.0	0.3222388211950849	0.9	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8496	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
1957	RXN-8498	0.0	0.3242631412738403	0.9	other	FA derivatives	divinyl ether biosynthesis I	PWY-5406	RXN-8498	chloroplast	['colneleate', 'colnelenate']	['colneleate[h]', 'colnelenate[h]']	2nd
1958	13SHPODEL	0.0	0.3222388531627755	0.9	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	13SHPODEL	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1959	TRAUMATINS	0.0	0.3224451651341573	0.9	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	TRAUMATINS	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1960	RXN-11852	0.0	0.29538567730453413	0.9	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-11852	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1961	RXN-12299	0.0	0.3213383480517084	0.9	other	FA derivatives	traumatin and (Z)-3-hexen-1-yl acetate biosynthesis	PWY-5410	RXN-12299	chloroplast	['1-hexanal', 'traumatin', '(3Z)-hex-3-en-1-yl acetate', 'E2-hexenol']	['hxal[h]', 'traumatin[h]', 'cpd12846[h]', 'trans_2hexenol[h]']	2nd
1962	TYMHCT2	0.0	0.18122791180309727	0.9	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT2	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1963	TYMHT	0.0	0.428742395610468	0.9	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1964	TYMT	0.0	0.25385813973815	0.9	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1965	TYMHCT	0.0	0.4236386902585633	0.9	other	nitrogen-containing	hydroxycinnamic acid tyramine amides biosynthesis	PWY-5474	TYMHCT	cytosol	['sinapoyltyramine', 'cinnamoyltyramine', 'N-feruloyltyramine', '(4-coumaroyl)tyramine']	['sinapoyltyramine[c]', 'cinnamoyltyramine[c]', 'feruloyltyramine[c]', 'pcoumaroyltyramine[c]']	2nd
1966	RXN-11263	0.0	0.08841227879651406	0.9	other	nitrogen-containing	spermidine hydroxycinnamic acid conjugates biosynthesis	PWY-6442	RXN-11263	cytosol	['dihydroxyferuloyl-sinapoyl spermidine']	['cpd11668[c]']	2nd
1967	MANNITOL-1-PHOSPHATASE-RXN	0.017997229272436837	1.3824810180019265	0.9	other	sugar alcohols	mannitol biosynthesis	PWY-3881	MANNITOL-1-PHOSPHATASE-RXN	cytosol	['D-mannitol']	['mnl[c]']	2nd
1968	MI3PP	0.0	89.22749882450837	0.9	other	sugar alcohols	myo-inositol biosynthesis	PWY-2301	MI3PP	cytosol	['myo-inositol']	['inost[c]']	2nd
1969	PI_kh_r1	0.0	0.7851700721916645	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r1	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1970	PI_kh_r2	0.0	0.8056953090752079	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r2	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1971	PI_kh_r3	0.0	0.8056952378772576	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r3	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1972	PI_kh_r4	0.0	0.8056952378772929	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r4	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1973	PI_kh_r5	0.0	0.7395388167167658	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r5	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1974	PI_kh_r6	0.0	0.7576102231133025	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r6	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1975	PI_kh_r7	0.0	0.7112221491591473	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r7	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1976	PI_kh_r8	0.0	0.7292125489768102	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r8	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1977	PI_kh_r9	0.0	0.6850108778482253	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r9	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1978	PI_kh_r10	0.0	0.7292125489765332	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r10	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1979	PI_kh_r11	0.0	5.539222801276538	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r11	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1980	PI_kh_r12	0.0	0.7292124802722634	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r12	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1981	PI_kh_r13	0.0	5.539222299062704	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r13	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1982	PI_kh_r14	0.0	5.5392222990603	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r14	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1983	PI_kh_r15	0.0	5.539222299061715	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r15	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1984	PI_kh_r16	0.0	5.539222299060998	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r16	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1985	PI_kh_r17	0.0	5.539222299061218	0.9	other	sugar alcohols	D-myo-inositol (1,4,5)-trisphosphate biosynthesis	PWY-6351	PI_kh_r17	cytosol	['D-myo-inositol (1,4,5)-trisphosphate']	['mi145p[c]']	2nd
1986	RXN-10979	0.0	1.2763952109686214	0.9	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	RXN-10979	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
1987	2.7.4.24-RXN	0.0	1.276395210968456	0.9	other	sugar alcohols	inositol diphosphates biosynthesis	PWY-6369	2.7.4.24-RXN	cytosol	['3,5-bisdiphosphoinositol-1D-myo-inositol 2,3,4,6-tetrakisphosphate', '1D-myo-inositol 1,5-bis(diphosphate) 2,3,4,6-tetrakisphosphate']	['cpd11939[c]', 'cpd11938[c]']	2nd
1988	MI13456PK	0.0	14.871249804084236	0.9	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis III (Spirodela polyrrhiza)	PWY-4661	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
1989	MI13456PK	0.0	14.871249804084236	0.9	other	sugar alcohols	1D-myo-inositol hexakisphosphate biosynthesis V (from Ins(1,3,4)P3)	PWY-6554	MI13456PK	cytosol	['phytate']	['minohp[c]']	2nd
1990	RXN-8883	0.0	8.227295614227081e-08	1.0	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8883	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
1991	RXN-8884	0.0	8.258248025434095e-08	1.0	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8884	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
1992	RXN18C3-236	0.0	1.1718247320397206e-07	1.0	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-236	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
1993	RXN18C3-7	0.0	1.1655994398016359e-07	1.0	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-7	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
1994	RXN18C3-13	0.0	1.0266207140704412e-07	1.0	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN18C3-13	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
1995	RXN-12123	0.0	1.0266221369542583e-07	1.0	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN-12123	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
1996	1MPYRS	0.0	2.7819991221811335e-07	1.0	alkaloids	alkaloids	calystegines (1-methylpyrrolinium biosynthesis)	PWY-5315	1MPYRS	cytosol	['1-methylpyrrolinium']	['1mpyr[c]']	2nd
1997	RXN-8258	0.0	2.16914931197576e-07	1.0	alkaloids	alkaloids	calystegines	PWY-5318	RXN-8258	cytosol	['calystegine A3']	['calystegine[c]']	2nd
1998	6SHHYOSCYAMINEH	0.0	1.406142494950538e-07	1.0	alkaloids	alkaloids	tropane alkaloids biosynthesis	PWY-5317	6SHHYOSCYAMINEH	cytosol	['scopolamine', 'S-atropine']	['scopolamine[c]', 'hyoscyamine_L[c]']	2nd
1999	RXN-8042	0.0	1.008417029879638e-07	1.0	terpenoids	tetraterpenoid	carotenoids (lycopene syntesis)	PWY-6475	RXN-8042	chloroplast	['lycopene']	['lycop[h]']	2nd
2000	DCAROC	0.0	1.0084140456001478e-07	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-5946	DCAROC	chloroplast	['alpha-carotene', 'delta-carotene']	['acaro[h]', 'dcaro[h]']	2nd
2001	GCATENEC	0.0	1.0084143298172421e-07	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-5943	GCATENEC	chloroplast	['beta-carotene', 'gamma-carotene']	['caro[h]', 'gcarote[h]']	2nd
2002	ZXANMO	0.0	9.992290017635241e-08	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-5947	ZXANMO	chloroplast	['lutein']	['lutein[h]']	2nd
2003	RXN-8026	0.0	9.992296493704922e-08	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-5944	RXN-8026	chloroplast	['zeaxanthin']	['zeax[h]']	2nd
2004	ANTHXANEPOX_h	0.0	9.946987233888649e-08	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-5945	ANTHXANEPOX_h	chloroplast	['violaxanthin']	['vioxan[h]']	2nd
2005	9CNEOXANS	0.0	9.946986782860545e-08	1.0	terpenoids	tetraterpenoid	carotenoids	PWY-6809	9CNEOXANS	chloroplast	['9-cis-neoxathin']	['9cneoxan[h]']	2nd
2006	GGDPRh	0.0	0.10600767424863461	1.0	terpenoids	diterpenoid	phytyl diphosphate biosynthesis	PWY-5063	GGDPRh	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
2007	RXN-7763	0.0	0.0	1.0	terpenoids	diterpenoid	phytol salvage pathway	PWY-5107	RXN-7763	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
2008	RXN-13770	0.0	1.9958871085024033e-07	1.0	terpenoids	diterpenoid	cis-abienol biosynthesis	PWY18C3-13	RXN-13770	chloroplast	['cis-abienol']	['cabienol[h]']	2nd
2009	BORNEOL-DEHYDROGENASE-RXN	0.0	4.065754261595167e-07	1.0	terpenoids	monoterpenoid	camphor biosynthesis	PWY-6990	BORNEOL-DEHYDROGENASE-RXN	chloroplast	['(+)-camphor']	['camphor[h]']	2nd
2010	DMATT	0.0	3.886921594309367e-07	1.0	terpenoids	monoterpenoid	(3R)-linalool biosynthesis	PWY-7709	DMATT	chloroplast	['(3R)-linalool']	['3Rlinalool[h]']	2nd
2011	3SLINALOOLS	0.0	3.886921179085956e-07	1.0	terpenoids	monoterpenoid	(3S)-linalool biosynthesis	PWY-7141	3SLINALOOLS	chloroplast	['(3S)-linalool']	['3Slinalool[h]']	2nd
2012	10HGERANIOLDH	0.0	3.9589491723779346e-07	1.0	terpenoids	monoterpenoid	geraniol and geranial biosynthesis	PWY-5829	10HGERANIOLDH	chloroplast	['geraniol', 'neral']	['geraniol[h]', 'neral[h]']	2nd
2013	RXN-9192	0.0	5.340985706396573e-05	1.0	terpenoids	monoterpenoid	geranyl acetate biosynthesis	PWY-5835	RXN-9192	chloroplast	['geranyl acetate']	['gerac[h]']	2nd
2014	RXN-21729	0.0	3.8869230202520644e-07	1.0	terpenoids	monoterpenoid	nerol biosynthesis	PWY-8177	RXN-21729	chloroplast	['nerol']	['nerol[h]']	2nd
2015	RXN-11282	0.0	3.9917832761471317e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11282	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2016	RXN-11284	0.0	3.9917637369157877e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11284	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2017	RXN-11286	0.0	3.9917825656130695e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11286	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2018	RXN-11288	0.0	3.991780645473675e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11288	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2019	RXN-11279	0.0	3.9917821871571224e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11279	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2020	RXN-8584	0.0	3.9917813343670616e-07	1.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-8584	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
2021	RXN-15459	0.0	2.538049757587653e-07	1.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-15459	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
2022	RXN-20055	0.0	2.538049982871854e-07	1.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20055	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
2023	RXN-20050	0.0	2.5380501722559526e-07	1.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20050	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
2024	BELEMENES	0.0	2.66118811274689e-07	1.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	BELEMENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
2025	EBCARYOPHYLLENES	0.0	2.661187998116363e-07	1.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	EBCARYOPHYLLENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
2026	AHUMULENES	0.0	2.661188661292474e-07	1.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	AHUMULENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
2027	ZEAFARNESENES	0.0	2.6611881509585114e-07	1.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	ZEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
2028	EEAFARNESENES	0.0	2.661188455528249e-07	1.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
2029	EBFARNESENES	0.0	2.66119288652375e-07	1.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EBFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
2030	RXN-11527	0.0	2.6611881246817876e-07	1.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	RXN-11527	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
2031	GERMACRENEDS	0.0	2.6611883456161695e-07	1.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
2032	EEGERMACRENEBS	0.0	2.6611883378446083e-07	1.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	EEGERMACRENEBS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
2033	GERMACRENEDS2	0.0	2.661188187686944e-07	1.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS2	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
2034	GERMACRENECS	0.0	2.6611885903292734e-07	1.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENECS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
2035	RXN-8608	0.0	2.661188061399075e-07	1.0	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8608	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
2036	RXN-8609	0.0	2.6611886276128177e-07	1.0	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8609	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
2037	SMO_r	0.0012444383335645651	0.0012445697984102648	1.0	terpenoids	triterpenoid	epoxysqualene biosynthesis	PWY-5670	SMO_r	endoplasmic_reticulum	['S-2_3-Epoxysqualene']	['epoSQ[r]']	2nd
2038	AAMYRINS	0.0	1.314648846591996e-07	1.0	terpenoids	triterpenoid	α-amyrin biosynthesis	PWY-5377	AAMYRINS	endoplasmic_reticulum	['α-amyrin']	['aamyrin[r]']	2nd
2039	CS_r	0.0012444383335645651	0.0012445697984027754	1.0	terpenoids	triterpenoid	cycloartenol biosynthesis	PWY-8028	CS_r	cytosol	['cycloartenol']	['cyart[c]']	2nd
2040	LUPEOLS	0.0	1.3146483997272286e-07	1.0	terpenoids	triterpenoid	lupeol biosynthesis	PWY-112	LUPEOLS	endoplasmic_reticulum	['lupeol']	['lupeol[r]']	2nd
